Origin,destination,time,price,seats
Chicago,London,01-11-2025 20:00,750,250
Los Angeles,Bangkok,01-11-2025 12:00,800,350
Philadelphia,Rome,01-11-2025 10:00,650,100
Los Angeles,Bangkok,01-11-2025 12:00,900,100
Austin,Dubai,01-11-2025 10:00,1000,100
Austin,Tokyo,01-11-2025 16:00,1000,300
San Antonio,Toronto,01-11-2025 18:00,450,400
Houston,Tokyo,01-11-2025 16:00,1000,200
Los Angeles,Sydney,01-11-2025 20:00,750,350
Los Angeles,Bangkok,01-11-2025 16:00,550,300
Los Angeles,Toronto,01-11-2025 18:00,500,200
Houston,Beijing,01-11-2025 10:00,500,350
Los Angeles,Tokyo,01-11-2025 12:00,650,200
Philadelphia,Dubai,01-11-2025 14:00,1000,100
Phoenix,Dubai,01-11-2025 18:00,550,200
Philadelphia,Dubai,01-11-2025 10:00,450,250
New York,London,01-11-2025 14:00,600,350
Phoenix,Bangkok,01-11-2025 14:00,500,100
Houston,Rome,01-11-2025 18:00,800,350
San Diego,Beijing,01-11-2025 16:00,700,250
Dallas,Dubai,01-11-2025 12:00,450,150
Philadelphia,Bangkok,01-11-2025 12:00,600,350
Chicago,Berlin,01-11-2025 12:00,650,350
Los Angeles,Sydney,01-11-2025 16:00,550,300
Chicago,London,01-11-2025 10:00,800,250
Philadelphia,Beijing,01-11-2025 16:00,750,200
San Diego,Berlin,01-11-2025 20:00,750,150
Austin,Bangkok,01-11-2025 14:00,450,250
Philadelphia,Beijing,01-11-2025 20:00,600,150
Phoenix,Berlin,01-11-2025 14:00,450,100
San Diego,Rome,01-11-2025 12:00,500,100
Houston,Sydney,01-11-2025 20:00,750,300
Philadelphia,Sydney,01-11-2025 18:00,500,150
Houston,Sydney,01-11-2025 16:00,450,300
San Diego,Paris,01-11-2025 20:00,650,400
New York,Beijing,01-11-2025 18:00,700,350
Chicago,Dubai,01-11-2025 10:00,750,400
Philadelphia,Berlin,01-11-2025 10:00,750,200
Chicago,Tokyo,01-11-2025 14:00,600,100
San Antonio,Sydney,01-11-2025 16:00,900,200
Chicago,Toronto,01-11-2025 12:00,450,400
San Diego,Beijing,01-11-2025 20:00,900,350
Houston,Paris,01-11-2025 18:00,1000,350
New York,Rome,01-11-2025 10:00,500,100
Dallas,Beijing,01-11-2025 18:00,750,250
Philadelphia,Paris,01-11-2025 16:00,500,250
San Antonio,London,01-11-2025 10:00,900,350
Dallas,Sydney,01-11-2025 10:00,750,200
Austin,Tokyo,01-11-2025 12:00,650,350
Philadelphia,Sydney,01-11-2025 14:00,450,250
Austin,Sydney,01-11-2025 10:00,450,300
Los Angeles,Dubai,01-11-2025 16:00,750,150
Dallas,London,01-11-2025 14:00,550,300
Los Angeles,Bangkok,01-11-2025 10:00,1000,200
Dallas,Tokyo,01-11-2025 16:00,650,150
Dallas,Bangkok,01-11-2025 18:00,800,400
Dallas,London,01-11-2025 16:00,450,200
Phoenix,Dubai,01-11-2025 20:00,550,100
Houston,London,01-11-2025 20:00,600,300
Phoenix,Tokyo,01-11-2025 18:00,800,350
Los Angeles,Toronto,01-11-2025 12:00,1000,100
Dallas,Beijing,01-11-2025 10:00,650,200
Austin,London,01-11-2025 18:00,550,250
Los Angeles,Berlin,01-11-2025 20:00,450,350
Houston,Bangkok,01-11-2025 14:00,1000,100
Los Angeles,London,01-11-2025 16:00,750,300
Dallas,Bangkok,01-11-2025 18:00,900,150
New York,Toronto,01-11-2025 18:00,1000,100
San Antonio,Bangkok,01-11-2025 12:00,750,300
Austin,Tokyo,01-11-2025 16:00,500,400
Dallas,Toronto,01-11-2025 18:00,550,250
New York,Bangkok,01-11-2025 10:00,900,100
Chicago,Dubai,01-11-2025 18:00,600,100
New York,Beijing,01-11-2025 16:00,500,150
Phoenix,Sydney,01-11-2025 14:00,550,350
San Diego,Bangkok,01-11-2025 16:00,1000,150
Dallas,Paris,01-11-2025 16:00,750,200
San Diego,Rome,01-11-2025 20:00,500,400
Los Angeles,Paris,01-11-2025 14:00,600,350
San Diego,London,01-11-2025 12:00,450,200
Phoenix,Berlin,01-11-2025 20:00,900,250
Chicago,Berlin,01-11-2025 20:00,700,400
Houston,Beijing,01-11-2025 14:00,500,350
Philadelphia,Berlin,01-11-2025 10:00,650,150
Philadelphia,Dubai,01-11-2025 14:00,600,200
Houston,Toronto,01-11-2025 14:00,550,200
Houston,Tokyo,01-11-2025 20:00,550,100
Los Angeles,Beijing,01-11-2025 14:00,650,150
Dallas,Bangkok,01-11-2025 20:00,550,300
Austin,London,01-11-2025 20:00,600,400
Chicago,Beijing,01-11-2025 18:00,600,300
Houston,Bangkok,01-11-2025 14:00,700,350
Houston,Rome,01-11-2025 14:00,750,350
San Antonio,Sydney,01-11-2025 18:00,750,200
New York,Rome,01-11-2025 14:00,900,400
Los Angeles,Sydney,01-11-2025 12:00,700,200
Los Angeles,Sydney,01-11-2025 12:00,500,100
Houston,Toronto,01-11-2025 20:00,700,400
San Antonio,Berlin,01-11-2025 16:00,600,400
New York,Toronto,01-11-2025 16:00,450,350
San Diego,Dubai,01-11-2025 12:00,650,100
Chicago,Bangkok,01-11-2025 20:00,900,400
Houston,Bangkok,01-11-2025 14:00,600,300
Houston,Tokyo,01-11-2025 12:00,600,400
Phoenix,Berlin,01-11-2025 14:00,550,300
Dallas,Rome,01-11-2025 18:00,1000,100
Houston,Tokyo,01-11-2025 18:00,900,300
San Antonio,Sydney,01-11-2025 20:00,800,300
Philadelphia,London,01-11-2025 10:00,650,250
San Antonio,Rome,01-11-2025 18:00,550,150
Austin,Dubai,01-11-2025 10:00,450,150
Houston,Berlin,01-11-2025 16:00,500,350
Chicago,Dubai,01-11-2025 16:00,700,200
Austin,Rome,01-11-2025 18:00,500,400
Philadelphia,Tokyo,01-11-2025 10:00,450,200
Houston,Bangkok,01-11-2025 20:00,600,100
Los Angeles,Paris,01-11-2025 10:00,450,200
Houston,Rome,01-11-2025 12:00,700,100
Dallas,Beijing,01-11-2025 16:00,1000,200
Chicago,Bangkok,01-11-2025 10:00,650,250
San Diego,Berlin,01-11-2025 20:00,650,200
New York,Bangkok,01-11-2025 20:00,500,300
New York,London,01-11-2025 16:00,500,200
Houston,Rome,01-11-2025 20:00,450,200
Houston,Toronto,01-11-2025 18:00,500,250
Chicago,Toronto,01-11-2025 12:00,650,150
Chicago,Berlin,01-11-2025 14:00,1000,250
Austin,Bangkok,01-11-2025 16:00,700,250
Phoenix,Rome,01-11-2025 16:00,800,200
Houston,Toronto,01-11-2025 18:00,800,150
Philadelphia,Tokyo,01-11-2025 16:00,1000,250
Phoenix,Beijing,01-11-2025 10:00,650,200
Chicago,Sydney,01-11-2025 18:00,500,250
Phoenix,London,01-11-2025 16:00,1000,150
San Diego,Berlin,01-11-2025 10:00,600,300
San Antonio,London,01-11-2025 16:00,900,250
New York,Beijing,01-11-2025 16:00,650,300
New York,London,01-11-2025 12:00,500,150
Dallas,Dubai,01-11-2025 16:00,750,350
Austin,Tokyo,01-11-2025 14:00,900,400
Austin,Paris,01-11-2025 18:00,650,150
San Antonio,Berlin,01-11-2025 20:00,600,300
Dallas,Dubai,01-11-2025 14:00,800,300
Philadelphia,Sydney,01-11-2025 12:00,750,100
Philadelphia,Dubai,01-11-2025 12:00,750,250
Los Angeles,Dubai,01-11-2025 10:00,450,200
Phoenix,Sydney,01-11-2025 18:00,500,200
San Antonio,Dubai,01-11-2025 18:00,1000,400
Los Angeles,Paris,01-11-2025 20:00,650,300
Austin,Toronto,01-11-2025 20:00,800,200
New York,Dubai,01-11-2025 18:00,900,200
Phoenix,Paris,01-11-2025 12:00,600,200
Chicago,Rome,01-11-2025 16:00,700,100
Dallas,London,01-11-2025 14:00,1000,300
Houston,Toronto,01-11-2025 18:00,650,250
San Diego,London,01-11-2025 10:00,450,150
San Diego,Rome,01-11-2025 20:00,500,200
San Diego,Toronto,01-11-2025 10:00,900,400
Austin,Sydney,01-11-2025 10:00,650,300
Chicago,Beijing,01-11-2025 14:00,750,250
Philadelphia,Beijing,01-11-2025 18:00,800,400
Dallas,Berlin,01-11-2025 18:00,500,250
Phoenix,Paris,01-11-2025 14:00,900,200
Chicago,Rome,01-11-2025 20:00,450,150
Chicago,Paris,01-11-2025 10:00,1000,100
San Antonio,Dubai,01-11-2025 16:00,600,100
Dallas,London,01-11-2025 10:00,500,150
Philadelphia,Rome,01-11-2025 12:00,650,400
Phoenix,Dubai,01-11-2025 20:00,650,400
Chicago,Dubai,01-11-2025 14:00,900,150
Austin,Tokyo,01-11-2025 12:00,550,400
San Diego,Bangkok,01-11-2025 10:00,650,150
Dallas,Berlin,01-11-2025 20:00,750,150
Houston,Rome,01-11-2025 16:00,700,250
Los Angeles,Sydney,01-11-2025 18:00,1000,400
Los Angeles,Berlin,01-11-2025 16:00,450,150
Chicago,London,01-11-2025 20:00,450,250
Phoenix,Rome,01-11-2025 20:00,700,100
Phoenix,Bangkok,01-11-2025 12:00,800,400
Austin,Paris,01-11-2025 10:00,750,400
Dallas,Bangkok,01-11-2025 14:00,800,400
San Diego,Tokyo,01-11-2025 18:00,600,400
San Antonio,London,01-11-2025 10:00,750,150
Chicago,London,01-11-2025 18:00,800,350
Phoenix,Tokyo,01-11-2025 18:00,800,350
Los Angeles,Paris,01-11-2025 18:00,650,400
Houston,Sydney,01-11-2025 16:00,500,250
Houston,Tokyo,01-11-2025 18:00,500,350
Austin,Beijing,01-11-2025 20:00,900,200
Dallas,Berlin,01-11-2025 10:00,600,150
Austin,Paris,01-11-2025 12:00,800,100
San Diego,Rome,01-11-2025 12:00,800,200
Chicago,Bangkok,01-11-2025 10:00,800,350
San Diego,Sydney,01-11-2025 12:00,550,300
Phoenix,Berlin,01-11-2025 18:00,900,300
Houston,Dubai,01-11-2025 20:00,550,250
New York,Rome,01-11-2025 20:00,550,250
Phoenix,Beijing,01-11-2025 16:00,500,250
Dallas,Tokyo,01-11-2025 14:00,750,400
Houston,Tokyo,01-11-2025 18:00,1000,250
Houston,Sydney,01-11-2025 20:00,750,200
Chicago,Tokyo,01-11-2025 16:00,1000,250
Houston,Berlin,01-11-2025 20:00,650,300
Houston,Bangkok,01-11-2025 10:00,500,100
Phoenix,Bangkok,01-11-2025 20:00,750,400
Austin,Tokyo,01-11-2025 16:00,550,150
San Antonio,Berlin,01-11-2025 14:00,600,300
Houston,London,01-11-2025 20:00,550,150
New York,London,01-11-2025 12:00,550,400
Chicago,Toronto,01-11-2025 18:00,1000,200
Austin,Berlin,01-11-2025 16:00,750,300
Houston,Tokyo,01-11-2025 10:00,650,300
Phoenix,Toronto,01-11-2025 10:00,550,200
Houston,Rome,01-11-2025 20:00,750,200
Los Angeles,Bangkok,01-11-2025 20:00,450,150
San Antonio,Dubai,01-11-2025 18:00,450,150
Philadelphia,Sydney,01-11-2025 10:00,450,350
Philadelphia,Toronto,01-11-2025 18:00,800,150
Phoenix,Dubai,01-11-2025 14:00,600,400
Austin,Paris,01-11-2025 10:00,750,200
Los Angeles,Sydney,01-11-2025 10:00,650,350
San Antonio,Bangkok,01-11-2025 14:00,750,350
Austin,Toronto,01-11-2025 14:00,450,400
Los Angeles,Berlin,01-11-2025 10:00,550,200
Dallas,Bangkok,01-11-2025 20:00,650,300
Philadelphia,Rome,01-11-2025 20:00,800,350
Chicago,Bangkok,01-11-2025 18:00,1000,300
Dallas,Beijing,01-11-2025 12:00,1000,250
Los Angeles,Tokyo,01-11-2025 10:00,800,200
Chicago,Tokyo,01-11-2025 16:00,450,150
San Antonio,Bangkok,01-11-2025 18:00,1000,400
Austin,Toronto,01-11-2025 10:00,900,300
San Antonio,Toronto,01-11-2025 10:00,600,350
San Diego,Bangkok,01-11-2025 18:00,700,200
San Diego,Tokyo,01-11-2025 12:00,650,200
New York,Sydney,01-11-2025 14:00,550,300
Dallas,Sydney,01-11-2025 14:00,1000,200
Los Angeles,Beijing,01-11-2025 20:00,1000,300
Dallas,Rome,01-11-2025 16:00,500,250
Houston,Berlin,01-11-2025 18:00,1000,100
Philadelphia,London,01-11-2025 18:00,750,100
Phoenix,London,01-11-2025 16:00,700,350
Austin,London,01-11-2025 10:00,550,150
Philadelphia,Paris,01-11-2025 20:00,450,100
Austin,Beijing,01-11-2025 14:00,900,400
Phoenix,Dubai,01-11-2025 20:00,1000,100
Chicago,Rome,01-11-2025 16:00,650,100
Phoenix,Rome,01-11-2025 12:00,900,350
Dallas,Bangkok,01-11-2025 14:00,900,100
Phoenix,Sydney,01-11-2025 20:00,450,250
Dallas,Tokyo,01-11-2025 18:00,1000,200
Houston,Rome,01-11-2025 20:00,650,400
Philadelphia,Berlin,01-11-2025 20:00,800,100
New York,Berlin,01-11-2025 20:00,800,250
Los Angeles,Toronto,01-11-2025 10:00,900,250
Houston,Dubai,01-11-2025 18:00,900,250
Dallas,Paris,01-11-2025 12:00,800,250
Los Angeles,Sydney,01-11-2025 16:00,600,100
Chicago,Berlin,01-11-2025 16:00,750,250
San Diego,Sydney,01-11-2025 16:00,900,400
Los Angeles,Dubai,01-11-2025 18:00,550,250
Houston,Toronto,01-11-2025 20:00,650,150
Phoenix,Tokyo,01-11-2025 20:00,1000,300
Phoenix,Tokyo,01-11-2025 16:00,500,400
Phoenix,Tokyo,01-11-2025 16:00,500,150
Dallas,Bangkok,01-11-2025 12:00,1000,300
Phoenix,Rome,01-11-2025 16:00,750,350
Phoenix,Dubai,01-11-2025 16:00,450,200
Chicago,London,01-11-2025 12:00,550,150
Chicago,Sydney,01-11-2025 12:00,500,250
Phoenix,Paris,01-11-2025 18:00,650,400
Philadelphia,Bangkok,01-11-2025 14:00,550,150
Chicago,Rome,01-11-2025 12:00,450,300
Austin,Paris,01-11-2025 18:00,500,250
San Antonio,London,01-11-2025 18:00,700,250
Philadelphia,Sydney,01-11-2025 16:00,600,150
Philadelphia,Rome,01-11-2025 14:00,650,400
San Diego,Sydney,01-11-2025 14:00,1000,400
Philadelphia,Paris,01-11-2025 16:00,550,150
San Antonio,Toronto,01-11-2025 10:00,700,400
San Antonio,Bangkok,01-11-2025 20:00,600,400
Austin,Paris,01-11-2025 10:00,800,100
San Antonio,Berlin,01-11-2025 20:00,600,200
Austin,Dubai,01-11-2025 12:00,600,100
Houston,Tokyo,01-11-2025 10:00,450,150
Philadelphia,Sydney,01-11-2025 12:00,750,250
San Antonio,Bangkok,01-11-2025 20:00,550,350
Philadelphia,London,01-11-2025 18:00,800,350
Los Angeles,Beijing,01-11-2025 20:00,800,250
New York,Paris,01-11-2025 20:00,600,250
San Antonio,Bangkok,01-11-2025 16:00,700,200
New York,Sydney,01-11-2025 12:00,600,100
New York,Rome,01-11-2025 10:00,700,100
Houston,Dubai,01-11-2025 18:00,600,200
New York,Bangkok,01-11-2025 10:00,750,400
Chicago,Tokyo,01-11-2025 20:00,500,400
Phoenix,Tokyo,01-11-2025 16:00,900,350
Los Angeles,Beijing,01-11-2025 16:00,700,400
Dallas,Beijing,01-11-2025 18:00,750,200
Philadelphia,Rome,01-11-2025 20:00,750,250
Austin,Dubai,01-11-2025 18:00,500,400
Philadelphia,Berlin,01-11-2025 18:00,650,200
Houston,Paris,01-11-2025 12:00,450,400
Chicago,London,01-11-2025 14:00,450,250
San Antonio,Tokyo,01-11-2025 18:00,750,300
San Antonio,Toronto,01-11-2025 20:00,500,300
New York,Bangkok,01-11-2025 18:00,500,250
Dallas,Sydney,01-11-2025 12:00,500,100
Austin,Beijing,01-11-2025 16:00,500,350
Los Angeles,Beijing,01-11-2025 20:00,700,350
Los Angeles,Tokyo,01-11-2025 10:00,450,200
Los Angeles,Berlin,01-11-2025 14:00,650,350
Dallas,Sydney,01-11-2025 10:00,1000,400
Los Angeles,Rome,01-11-2025 10:00,900,350
New York,Paris,01-11-2025 14:00,650,300
San Antonio,Dubai,01-11-2025 14:00,600,250
Austin,Tokyo,01-11-2025 10:00,550,350
Dallas,Toronto,01-11-2025 18:00,700,150
Dallas,Rome,01-11-2025 10:00,700,300
Austin,Beijing,01-11-2025 10:00,800,300
Chicago,London,01-11-2025 18:00,900,250
Philadelphia,London,01-11-2025 16:00,650,100
Chicago,Toronto,01-11-2025 10:00,650,200
San Antonio,Beijing,01-11-2025 12:00,900,400
Phoenix,Paris,01-11-2025 20:00,550,250
Houston,Paris,01-11-2025 16:00,750,150
Phoenix,Bangkok,01-11-2025 10:00,450,200
Philadelphia,Sydney,01-11-2025 18:00,750,300
New York,Sydney,01-11-2025 20:00,900,200
Los Angeles,Toronto,01-11-2025 10:00,650,350
Dallas,Toronto,01-11-2025 14:00,800,250
Houston,Rome,01-11-2025 14:00,750,350
Houston,Tokyo,01-11-2025 20:00,800,100
Austin,London,01-11-2025 10:00,1000,150
San Antonio,Dubai,01-11-2025 10:00,1000,150
New York,Rome,01-11-2025 16:00,500,100
Chicago,Paris,01-11-2025 18:00,700,400
Phoenix,Paris,01-11-2025 10:00,600,400
Houston,Rome,01-11-2025 18:00,1000,350
Philadelphia,Rome,01-11-2025 16:00,700,150
New York,Bangkok,01-11-2025 10:00,700,250
Philadelphia,Sydney,01-11-2025 10:00,450,250
Austin,Tokyo,01-11-2025 12:00,750,350
Dallas,Sydney,01-11-2025 16:00,500,350
San Antonio,Rome,01-11-2025 10:00,700,400
Los Angeles,Toronto,01-11-2025 14:00,450,250
Chicago,Sydney,01-11-2025 18:00,650,350
Houston,Beijing,01-11-2025 14:00,600,300
Chicago,Berlin,01-11-2025 20:00,1000,100
San Antonio,Toronto,01-11-2025 16:00,900,300
New York,Berlin,01-11-2025 10:00,1000,300
Dallas,Beijing,01-11-2025 10:00,450,300
Los Angeles,Dubai,01-11-2025 16:00,550,300
San Diego,Rome,01-11-2025 12:00,550,350
Dallas,Toronto,01-11-2025 20:00,500,250
New York,Tokyo,01-11-2025 10:00,700,100
Chicago,Toronto,01-11-2025 18:00,900,150
Philadelphia,Dubai,01-11-2025 20:00,450,150
Philadelphia,Dubai,01-11-2025 10:00,1000,100
Philadelphia,Paris,01-11-2025 12:00,500,200
New York,Sydney,01-11-2025 12:00,500,200
Chicago,Bangkok,01-11-2025 18:00,700,400
Houston,Sydney,01-11-2025 20:00,650,250
Dallas,Berlin,01-11-2025 14:00,600,200
New York,Sydney,01-11-2025 10:00,550,200
Chicago,Beijing,01-11-2025 12:00,800,350
Houston,Toronto,01-11-2025 10:00,550,350
Phoenix,Sydney,01-11-2025 18:00,800,150
New York,Sydney,01-11-2025 14:00,1000,250
San Diego,Berlin,01-11-2025 12:00,900,200
Phoenix,Berlin,01-11-2025 16:00,500,400
Los Angeles,Tokyo,01-11-2025 20:00,550,150
Chicago,Sydney,01-11-2025 10:00,650,100
San Antonio,Sydney,01-11-2025 14:00,900,150
Phoenix,Beijing,01-11-2025 12:00,650,400
Houston,Beijing,01-11-2025 14:00,900,150
Chicago,Paris,01-11-2025 20:00,900,100
Los Angeles,London,01-11-2025 16:00,700,350
Los Angeles,Sydney,01-11-2025 20:00,800,200
Houston,Rome,01-11-2025 18:00,450,100
San Antonio,Tokyo,01-11-2025 20:00,500,350
Houston,Berlin,01-11-2025 18:00,1000,150
Phoenix,Rome,01-11-2025 14:00,500,400
Chicago,Sydney,01-11-2025 18:00,650,250
New York,Toronto,01-11-2025 20:00,1000,250
Chicago,London,01-11-2025 12:00,450,100
Phoenix,Dubai,01-11-2025 12:00,450,300
Austin,Toronto,01-11-2025 10:00,700,300
Dallas,Tokyo,01-11-2025 12:00,700,400
Austin,Bangkok,01-11-2025 12:00,700,350
Houston,Paris,01-11-2025 20:00,550,150
Los Angeles,Tokyo,01-11-2025 12:00,750,150
Austin,Paris,01-11-2025 14:00,800,200
New York,Tokyo,01-11-2025 16:00,550,400
New York,Paris,01-11-2025 20:00,900,200
Austin,Tokyo,01-11-2025 10:00,800,200
Chicago,Tokyo,01-11-2025 16:00,450,300
Los Angeles,Dubai,01-11-2025 12:00,1000,400
San Antonio,Paris,01-11-2025 20:00,700,250
Phoenix,Berlin,01-11-2025 10:00,450,200
Austin,Tokyo,01-11-2025 16:00,1000,100
Dallas,Toronto,01-11-2025 18:00,750,350
Dallas,Rome,01-11-2025 12:00,800,300
Los Angeles,Dubai,01-11-2025 12:00,650,200
Philadelphia,Dubai,01-11-2025 14:00,900,150
Philadelphia,Paris,01-11-2025 18:00,800,250
Philadelphia,Rome,01-11-2025 18:00,500,200
New York,London,01-11-2025 20:00,450,200
Chicago,Beijing,01-11-2025 18:00,650,200
New York,Beijing,01-11-2025 14:00,650,250
San Antonio,Berlin,01-11-2025 16:00,700,150
Chicago,London,01-11-2025 20:00,900,350
Phoenix,Bangkok,01-11-2025 10:00,650,200
Philadelphia,Rome,01-11-2025 18:00,900,200
Austin,Toronto,01-11-2025 18:00,600,250
San Diego,Beijing,01-11-2025 14:00,900,400
Dallas,Beijing,01-11-2025 12:00,1000,250
Dallas,Toronto,01-11-2025 16:00,550,400
Chicago,Dubai,01-11-2025 18:00,700,400
San Diego,Dubai,01-11-2025 12:00,900,100
Phoenix,Rome,01-11-2025 12:00,800,400
Phoenix,London,01-11-2025 14:00,750,250
Chicago,Rome,01-11-2025 14:00,1000,100
New York,Beijing,01-11-2025 14:00,550,200
San Diego,Dubai,01-11-2025 14:00,650,150
Los Angeles,Dubai,01-11-2025 18:00,900,200
San Antonio,London,01-11-2025 10:00,550,300
New York,Berlin,01-11-2025 12:00,800,400
Chicago,Rome,01-11-2025 12:00,600,200
San Diego,London,01-11-2025 12:00,650,400
San Antonio,Dubai,01-11-2025 18:00,650,350
Austin,Beijing,01-11-2025 12:00,450,100
Phoenix,Bangkok,01-11-2025 14:00,650,350
San Diego,Rome,01-11-2025 20:00,600,400
San Diego,London,01-11-2025 10:00,650,350
New York,Tokyo,01-11-2025 14:00,900,350
San Antonio,Tokyo,01-11-2025 18:00,800,150
Houston,Bangkok,01-11-2025 10:00,750,250
Philadelphia,Toronto,01-11-2025 18:00,700,150
Houston,Bangkok,01-11-2025 12:00,550,400
Phoenix,London,01-11-2025 10:00,900,100
Austin,Sydney,01-11-2025 12:00,1000,100
New York,Paris,01-11-2025 14:00,550,300
Philadelphia,London,01-11-2025 16:00,550,200
Dallas,Beijing,01-11-2025 16:00,750,350
Austin,Toronto,01-11-2025 16:00,1000,150
Chicago,Dubai,01-11-2025 10:00,800,200
New York,Beijing,01-11-2025 18:00,550,200
San Diego,Beijing,01-11-2025 10:00,750,200
Austin,Tokyo,01-11-2025 12:00,1000,100
Houston,Paris,01-11-2025 16:00,450,200
Houston,Rome,01-11-2025 12:00,700,250
